,asin,product_name,product_brand,product_rating,product_rate_count,category,description
622,B01EVXJHHI,Haida 150mm x 170mm Filter Pouch / Case for 150 holder & 6 x 150 x 170 Filters,Haida,4.4 out of 5 stars,23 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Filters & Accessories', 'Filter Sets']","['Make sure this fits\nby entering your model number.', 'Fits 1 holder and 6 filters (150x150mm or 150x170mm).', 'Outer pocket for holder 6 inner pockets for filters.', 'Protects filters and consolidates space in your camera bag.', 'Haida pouch for filter holder, square and rectangular filters.', 'Made from high quality durable nylon']"
623,B01FYQG0V2,"Pack of 20 Reusable Fastening Cable Straps and Cable Ties Set, Adjustable Multipurpose Hook and Loop Securing Straps for Cord Management by CandyHome",CandyHome,4.3 out of 5 stars,64 ratings,"['Electronics', 'Accessories & Supplies', 'Cord Management', 'Cable Straps']","['Make sure this fits\nby entering your model number.', ""DEFINITELY SUPER VALUABLE - The cinching hook and loop strap with durable plastic D-ring buckle is made of 100% nylon, which is extremely strong and versatile. The cable ties self-gripping material attaches to itself for easy use and includes a slotted end allowing the wrap to remain anchored to a cord or hung from a hook. You'll love the variety in this assortment of reusable, multi-use bundling straps."", 'SIZE & COLOR - To suit your exact needs,the bundle comes in 5 different sizes and 4 colors. Each fastening tie set includes 8 inch x 2,12 inch x 2,18 inch x 2,24 inch x 2 hook and 12 pack 8 inch x 1/2 inch(20.32 cm x 1.27 cm) cable ties - 4 x black, 2 x red, 2 x green, 2 x yellow, 2 x blue.', ""SIMPLE TO USE - Organizing cables couldn't be easier. It is much better than plastic cable ties and you do not need to trim it. Gather them together, wrap the durable cable wraps around them tightly. The cable wrap opens and closes easily and quickly so you can add or remove cables."", 'MULTI PURPOSE - Excellent for cords, audio, coaxial, telephone, electrical cables. Organize your cables and cords around your computer desk and home entertainment center. Use cable straps for larger items like hoses, umbrellas, sports equipment, bundling boxes, books, tools, etc. It is ideal for keeping all kinds of cords cables well organized and tidy in place.', ""RISK FREE GUARANTEED - Quality guarantee and 5-star customer service. No Question Asked. If you're not 100% completely satisfied with your purchase, simply let us know and you'll be offered a FULL refund or replacement.""]"
624,B01CQEN2U2,Sony DSCHX80/B High Zoom Point & Shoot Camera (Black),Sony,4.0 out of 5 stars,212 ratings,"['Electronics', 'Camera & Photo', 'Digital Cameras', 'Point & Shoot Digital Cameras']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
625,B01FLXDVA6,VVHOOY 2 PCS 900mah Rechargeable Battery and Rapid Dual Charger for Action Camera (style 1),VVHOOY,4.3 out of 5 stars,82 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Batteries & Chargers', 'Battery Chargers', 'Camera']","['1.Included: 2*900mah rechargeable batteries,1*Rapid Dual Charger,1*USB cable.(Charges two camera batteries at the same time.,Double recording time and double enjoyment).', '2. Item comes with a small white box, small to carry in pockets and bags.A must have for your action cam.A must have for your Trip.', '3. RED light shows that the battery is charging, Green light shows that the battery is full charged or no battery in charging.', '4. Allows you power the Dual USB Charger with included USB cord, also you can use your own micro usb cable. Can be powered with most standard USB Wall or Auto Charger or PC, using any USB power source.', '5.Batteries set and dual charger for DBPOWER EX5000/Lightdow LD4000 LD6000/AKASO/Davola/ALOFOX/Victure AC700 AC900/Campark X20 ACT74 X15 X25/SOOCOO/Pictek/EKEN/Apeman A80/HLS/TENKER/Neewer/iconntech/Aokon/SJCAM SJ4000 SJ5000/Yuntab/HDCool camera etc. (Please contact us if you are not sure whether this charger and battery can be used for your camera.)']"
626,B01D3W29JG,"THE CIMPLE CO - 100' Feet, Black RG6 Coaxial Cable (Coax Cable)- Made in The USA - with Connectors, F81 / RF, Digital Coax - AV, CableTV, Antenna, and Satellite, CL2 Rated, 100 Foot",THE CIMPLE CO,4.6 out of 5 stars,268 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Cables & Interconnects', 'Video Cables', 'F-Pin-Coaxial Tip']","['Make sure this fits\nby entering your model number.', 'Proudly made in America, with a full 10 year warranty from THE CIMPLE CO.', 'Tested and approved for the use with Cable Modems, Televisions, Satellite Receivers, Off Air Antennas - including HD Antennas, on DIRECTV, Dish Network, Comcast, Charter, Verzion FiOS, AT&T U-Verse, FTA, OTA, Satellite Internet providers (such as HughesNET, Wild Blue, Excede), Cell phone wireless extenders, and many other services and providers.', 'Low loss cable for exceptional signal and picture quality, even over long runs. Works great indoors and outdoors, with a highly durable weather proof and UV resistant PVC outer jacket. High quality consistent 75 Ohms throughout the whole cable.', 'High quality connectors will not pull off, break, lose signal, come lose and are water proof using a redundant double seal at each end of the connector.', 'High frequency range with an 18 AWG center conductor to cover almost all services and providers that range from at least 2.3MHz to 3.0GHz, with exceptional shielding - using 60% braid and 100% shield.']"
627,B01H6I5XRS,"Avantree Bluetooth 4.1 Transmitter and Receiver 2-in-1, aptX Low Latency, Wireless 3.5mm Audio Adapter for TV PC, Home Stereo, Support Two Headphones, Speakers, Phones, 10 Hours Battery - TC026",Avantree,4.2 out of 5 stars,45 ratings,"['Electronics', 'Home Audio', 'Home Theater', 'Receivers & Amplifiers', 'Receivers']","['Make sure this fits\nby entering your model number.', 'Bluetooth transmitter & receiver: use the Asante TC026 as a Bluetooth transmitter to Bluetooth-enable your TV PC, CD player, iPod, MP3/ MP4. Or use it as a Bluetooth receiver to Bluetooth-enable your home stereo or vehicle and wirelessly stream music from your cellphone/PC.', ""No audio delay: experience your media at its best, thanks to apt Low Latency – making the TC026 the ideal tool for watching movies and playing video games. (Note: 1, to achieve low latency your receiving device (headphones/speakers) must also support apt Low Latency. 2. TX mode supports apt Low Latency, RX mode doesn't support, RX mode supports apt and SBC.)"", 'Multipoint: you may stream audio to two receivers (E.G. Two sets of headphones, or a headset and a set of speakers) simultaneously and connect two smartphones simultaneously. (Note: due to Bluetooth technology limitations, apt Low Latency does not support Dual Link mode).', 'Incredible battery life & music control: This transmitter can play 10 hours on a single charge. Adjust the volume, play/pause music, or skip tracks with ease.', ""24-Month & ongoing support: feel confident in your purchase with the 24-month that's included with the Asante TC026. You're also Welcome to get in touch with our email support team If you have any questions about your purchase.""]"
628,B01GPU84A6,0,0,0,0,0,0
629,B01HDUVJ1I,ASUS GeForce GTX 1070 8GB ROG Strix OC Edition Graphic Card STRIX-GTX1070-O8G-GAMING,ASUS,4.2 out of 5 stars,434 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Internal Components', 'Graphics Cards']","['Make sure this fits\nby entering your model number.', '1860 MHz Boost Clock with Super Alloy Power II Delivery', 'Aura RGB Lighting on both shroud and backplate', 'New ASUS FanConnect provides dual 4 pin GPU controlled PWM fan headers', 'DirectCU III with 0dB fan technology and patented wing blade fans', 'VR Ready with dual HDMI 2.0 ports to simultaneously connect headset & monitor', 'Note: Refer manual for troubleshooting steps']"
630,B01CNZWQ4W,"Cable Matters 2-Pack USB-C Cable (USB A to USB C Cable, USB C to USB Cable) with Braided Jacket in Black 6.6 Feet for Samsung Galaxy S9, S8, Note 8, LG G6, V30, Nintendo Switch, Google Pixel and More",Cable Matters,4.4 out of 5 stars,402 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['Make sure this fits\nby entering your model number.', 'NEWEST STYLE USB TYPE-C CABLE - Connect a host computer, wall charger, or external power bank with USB Type-A port to a tablet or smartphone with this USB-C charger cable for USB Type C cable fast charging and data syncing', 'BRAIDED USBC cable provides additional durability and a distinctive look and feel; Tangle-free USB to USB C cable is easy to handle with a reversible USB Type C connector that plugs and unplugs easily without checking for the connector orientation; Cost-effective 2-Pack USB Type C charger cable provides a spare cable to keep in your accessory bag when traveling', 'ENGINEERED TO LAST - Flexible USBC to USB cable with sturdy construction has connectors with molded strain relief for frequent unplugging and durability; Robust USB C to A cable clicks into place for a snug and secure connection; Heavy duty USB C charger cable with braided jacket ensures longevity', 'SAFE LEGACY COMPANION - Hi-Speed USB C cord connects computers with legacy USB 2.0 ports to new release tablets and smartphones with USB Type C; Compliant USBC charger cable is designed and tested to safely connect your devices for USB A to C cable conversion', 'USB C CHARGING CABLE is compatible with smartphones and tablets with a USB Type-C connector such as Samsung Galaxy S9/S9+/S8/S8+/Note 8, OnePlus 2/3, LG G5/G6/V20, Nexus 5X/6P, Lumia 950/950XL, Google Pixel/Pixel XL, HTC 10, Moto Z/Z Force , Huawei P9/Honor 8/Mate 9, ZTE Axon 7, and Nintendo Switch']"
631,B01CL0G74O,Hermitshell for Logitech Wireless Mobile Mouse M557 Travel EVA Hard Protective Case Carrying Pouch Cover Bag,Hermitshell,4.7 out of 5 stars,17 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals']","['Make sure this fits\nby entering your model number.', 'Hermitshell Hard Travel Storage Carrying Case Bag', 'Protect your favorite device from bumps dents and scratches', 'Made to fit Logitech Wireless Mobile Mouse M557', 'Material:EVA ,Color: Black', 'For sale is case only (device and accessories are sold separately)']"
632,B01EKUMQUC,TNP USB 3.0 Extension Cable (3 Feet) - Superspeed USB 3.0 Type A Male to Female Extender M/F Bi-Directional Connector Adapter Wire Cord Plug Jack for Data Transfer Sync & Charge - Blue,TNP Products,4.0 out of 5 stars,13 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['Make sure this fits\nby entering your model number.', 'High performance USB 3.0 extension cable extends the connection between a computer, desktop, laptop, Windows surface pro tablet, Mac, iMac, Macbook, video projector, video bean, iPhone, iPad, cellphone, Android smartphone, TV, Xbox One, Xbox 360, PS4, PS3, gaming headset, car stereo, USB wifi adapter, etc... and both USB 3.0 and USB 2.0 peripherals including hard drive, USB hub, wired & wireless mouse, keyboard, webcam, camera, flash drive, printer, and more', 'Enjoy SuperSpeed USB 3.0 data transfer rate at up to 5 Gbps, 10x faster than USB 2.0; Upgrade to SuperSpeed USB 3.0 and future-proof your data transfer rate while maintain backwards compatibility with your existing USB 2.0 devices', 'Plug-n-play, no driver installation required; Compatible with Windows PC desktop, laptop, Windows, Mac OSX, HP Canon Dell Epson Brother printer; portable USB 3.0 external hard drives including Toshiba Canvio, Seagate FreeAgent, and Western Digital (WD) My Passport and Elements hard drives', 'Thick gauge wiring and reduced cable resistance enable fast charge speed via any USB charger; extend the distance length for charging your iPhone, iPad, iPod and other devices', 'Premium USB 3.0 repeater cable engineered with molded strain relief connectors for durability and grip treads for easy plugging and unplugging; Combine with bare copper conductors, and braid shielding provides superior cable performance and error-free data transmission']"
633,B01FJNSTQO,"Infiland Case for Samsung Galaxy Tab A 10.1 Case, Smart 360 Degrees Rotating Stand Case Cover for 2016 Release Samsung Galaxy Tab A 10.1-Inch Tablet (SM-T580 / SM-T585, No S Pen Version)- Purple",INFILAND,4.3 out of 5 stars,201 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Cases']","['Make sure this fits\nby entering your model number.', 'Specially Design for Fully protecting your Samsung Galaxy Tab A 10.1 (SM-T580 / SM-T585) Tablet, NOT Fit for Samsung Galaxy Tab A 10.1 with S Pen SM-P580 Tablet or other Samsung 10.1-Inch tablet.', 'Superior Quality: Premium Synthetic Leather with soft non-scratch microfiber interior case will perfectly protect your Tab A 10.1 from knocks, dust, damage, scratches.', 'Precise Openings: Best tailored openings at the exact locations for quick and easy access to all ports and controls (Cameras, Ports and Buttons).', 'Act as a 360-degree rotating stand to support the Samsung tablet vertically and horizontally on smooth surface and provide you a comfortable viewing angle.', 'Service Guarantee: All products by Infiland have 12 months warranty. Friendly and easy-to-reach customer service support are provided by Infiland all the time']"
634,B01HGFETB2,"LP EN-EL3e Battery Charger for Nikon EN EL3e, EL3, EL3a Battery, Compatible with Nikon D700, D300s, D300, D200, D100, D90, D80, D70s, D70, D50 & More, Replacement for Nikon MH-18, MH-18a, MH-19",LP,4.5 out of 5 stars,278 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Batteries & Chargers', 'Battery Chargers', 'Camera']","['Make sure this fits\nby entering your model number.', '❀STANDARD COMPATIBILITY: LP EN-EL3e Battery Charger meets or exceeds the OEM Nikon EN-EL3e EN-EL3 EN-EL3a Battery Charger (MH-18 MH-18a MH-19 Charger). Works with Nikon D50, D70, D70s, D80, D90, D100, D200, D300, D300s, D700 Cameras, etc.', '❀100% SAFETY: LP EN-EL3e Battery Charger has overcharge protection, short circuit protection, high temperature protection and surge protection with CE, RoHS Certifications, tested by manufacturer to match OEM products.', '❀WORLDWIDE USE: Input - AC100-240V, output - DC8.4V 600mA. Can be used to charge your EN-EL3e EN-EL3 EN-EL3a Battery in any country.', '❀PORTABLE: Made of ABS material, light and durable. A small wall charger can be carried anywhere in your handbags or pocket. Ideal for travel or other indoor/outdoor activities.', '❀SERVICES: 30 Days Free Refund & 1 Year Free Replacement. Lifetime Service & 24H Promptly and Friendly Response (Weekdays). Any question or advice please contact us on Amazon.']"
635,B01CPUVPEM,FiiO A1 Silver Portable Headphone Amp A1,FiiO,4.0 out of 5 stars,321 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Headphone Accessories', 'Amps']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
636,B01E8M24Q8,"JOIOT 16GB USB 2.0 Flash Drive Thumb Drive Jump Drive with LED for Fold Data Storage, Memory Stick, Zip Drives, Pen Drive - Black (4-Pack)",JOIOT,4.2 out of 5 stars,352 ratings,"['Electronics', 'Computers & Accessories', 'Data Storage', 'USB Flash Drives']","['Make sure this fits\nby entering your model number.', '4-Pack of 16GB USB Flash Drive, Total 64 GB Capacity. Include 4 lanyards', 'Easy to Use: Plug and Play, compatible with USB 2.0 and 1.1 ports, support Windows 10/8/7/Vista/XP/2000/ME/NT/98, Mac OS and Linux', 'Ideal for transfering photos and music and videos and other files from PC to PC, or other CE devices in your life', 'Friendly Design: Outstanding space black color. 360° silver metal swivel protect USB connector. Ring can easily be attached to your key chain or lanyard, using to help keep from losing, and for easy carrying', 'What You Get: 4 pack Joiot 16GB USB 2.0 Flash drive, 4 lanyards, 18-month warranty and friendly customer service']"
637,B01CT68CRU,InstallGear 1ft Shielded 1 Male to 2 Female RCA Y Adapter Splitter Connector (2 Pack),InstallGear,4.6 out of 5 stars,225 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Cables & Interconnects', 'Audio Cables', 'RCA Cables']","['(2) 1-Male to 2-Female RCA Y Splitter', 'Split-tip Male Connector', '99.9% Oxygen-free Conductor', 'Foil Wrap Shielding']"
638,B01G4WWN52,Senitek Solo2 Memory Foam Ear Cover Protein Leather Ear Cushion Replacement Parts Earpads for Beats Solo 2 Earpad On-Ear Headphone Ear Cups,Senitek,3.8 out of 5 stars,73 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Headphone Accessories', 'Earpads']","['Make sure this fits\nby entering your model number.', 'COMPATIBILITY: Designed for Beats Solo 2 / Solo 3 Wireless ONLY (Not for Studio 2 / Studio 3)', 'QUALITY: Combination of Memory Foam and ultra-soft Protein Leather (Leatherette), which is used by top headphone manufacturers to provide superior and comfort whilst you are listening to your favourite music.', 'FEATURES - (Inner) Memory Foam for noise blocking enhancement - (Outer) Protein Leather for ultra soft leather surface', 'CONTENT: Contains (2x) sides of Senitek Max-Comfort ear cushions', 'WARRANTY: Keeping you satisfied and providing you with the friendliest customer service is our number one goal. This is why we stand 100% behind our products, offering you a 1 year quality assurance.']"
639,B01G26R7LA,"PNY Elite 128GB, up to 85MB/Sec, Microsdxc Card -UHS-I, U1 (P-SDU128U185EL-GE)",PNY,3.9 out of 5 stars,603 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Memory Cards', 'Micro SD Cards']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
640,B01HBY8V80,Arkon Radar Detector Car Windshield Mount,ARKON,4.1 out of 5 stars,278 ratings,"['Electronics', 'Car & Vehicle Electronics', 'Vehicle Electronics Accessories', 'Radar Detectors']","['Compatible with most Escort, Beltronics and Rocky Mountain Phantom-T radar detectors', 'Easy to install with adjustment knob', 'Features powerful single suction cup design', 'Superior performance under extreme heat and cold weather', '2 year limited warranty']"
641,B01CVOL81W,"Silicon Power 256GB USB 3.0 Flash Drive, Blaze B30",Silicon Power,3.9 out of 5 stars,31 ratings,"['Electronics', 'Computers & Accessories', 'Data Storage', 'USB Flash Drives']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
642,B01CX26WPY,"Samsung LC24F390FHNXZA 24-inch Curved LED Gaming Monitor (Super Slim Design), 60Hz Refresh Rate w/AMD FreeSync Game Mode",Samsung,4.4 out of 5 stars,513 ratings,"['Electronics', 'Computers & Accessories', 'Monitors']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
643,B01E4NDR8U,"Sony BDP-S1700 Multi Region Blu-ray DVD, Region Free Player 110-240 Volts, HDMI Cable & Dynastar Plug Adapter Package Smart / Region Free",Dynastar,4.2 out of 5 stars,409 ratings,"['Electronics', 'Television & Video', 'Blu-ray Players & Recorders', 'Blu-ray Players']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
644,B01B6YDD1G,Canon PowerShot ELPH 180 20MP 8X Zoom Digital Camera (Silver) + 32GB Card + Reader + Case + Accessory Bundle,Canon,4.6 out of 5 stars,477 ratings,"['Electronics', 'Camera & Photo', 'Digital Cameras', 'Point & Shoot Digital Cameras']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
645,B01DW1XOCY,"Mounting Dream Soundbar Mount Sound Bar TV Bracket for Mounting Above or Under TV Fits Most of Sound Bars Up to 22 Lbs, with Detachable Long and Short Extension Plates MD5420",Mounting Dream,4.4 out of 5 stars,"1,204 ratings","['Electronics', 'Accessories & Supplies', 'Mounts', 'Speaker Mounts']","['Make sure this fits\nby entering your model number.', '【Compatibility】 Heavy duty and universal sound bar mounting bracket holds soundbar up to 22lbs/10kg.', '【Multi-style assembly】According to the distance from the hole at the bottom of TV to the sound bar hole, brackets can be assembled into long+short bracket, Long+long bracket, Long+long+short bracket. 180-degree rotation offers more mounting flexibility.', '【Save space】 Tool free knob easily secures the soundbar above or below the TV, teeth on the arms connection are helpful to lock the soundbar firmly in place, which saves space and avoids leaving screw holes in wall.', '【Universal Compatibility】 Compatible with wall mounts (fixed, tilt, full-motion mount). TV mounting holes compliant: 200x100, 200x200, 300x300, 400x200, 400x400, 600x400mm.', '【100% Satisfaction】 Detailed instruction and full range of hardware are packed in pre-labeled bags. US based customer service team is always online to provide you with pre-sale & after-sale support as well as consulting service on product use and installation.']"
646,B01CWSYAY4,"Cimkiz USB Webcam for Skype, Manual Focus Built-in MIC PC Camera Plug and Play for Computer Laptop MAC (Transparent)",Cimkiz,3.5 out of 5 stars,252 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Audio & Video Accessories', 'Webcams']","['【Compatible with Varies System】Support: Win10 / win8 / win7 /MAC/ XP / 2000/ Vista 32 bit. Clip on monitor or lay on the desk, it is up to you. If you are searching for a affordable webcam, our A860 webcam will be very suitable for you.', '【Convenient Angle Rotation】Left & right 360 degrees and up & down 30 degrees rotatable, with screws adjusting the tightness, you can change the angle as your convenience.', ""【Built-in Sound absorption MIC】With our advanced microphone design, your voice could be heard clearly in 10 meters, so you don't have to worry about the interruption when leaving out for a little while."", '【Multifunctional, Plug and Play】The Cimkiz A860 webcam works with Skype, Windows Live Messenger, Yahoo! Messenger, AOL Instant Messenger (AIM), and other popular instant messaging applications. Computer with Window 7/XP need a software, the link: 1. mycam: https://mycam.en.softonic.com/ 2. Amcap: https://amcap.en.softonic.com/', ""【Seller Warranty Description】30 day money back guarantee and a full 18-month manufacturer's warranty. FULL REFUND or REPLACEMENT without return if broken. Please contact us asap if you meet with problems, we will satisfy you absolutely if you tell us more details.""]"
647,B01F5LWOA2,"HP Pavilion 510-p030 Desktop (Core i7, 12 GB RAM, 1TB HDD)",HP,4.8 out of 5 stars,107 ratings,"['Electronics', 'Computers & Accessories', 'Computers & Tablets', 'Desktops', 'Towers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
648,B01CU4QCRS,UGREEN USB Sharing Switch USB 2.0 Peripheral Switcher Adapter Box 2 Computer Share 1 USB Device Hub for Printer Scanner with 2 Pack USB 2.0 Male Cable,UGREEN,4.1 out of 5 stars,285 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'External Components', 'KVM Switches']","['Make sure this fits\nby entering your model number.', 'USB sharing Hub provides easy one-touch switching of a USB device between two computers. Important note: For better data transfer, pls keep the the USB Cables(connected to the input and output devices) Length less than 3M.', 'USB 2.0 Sharing Switch is a great solution for sharing USB devices like USB printer, scanner, curve plotter, multifunction printer, Bluetooth equipment with two computers', 'By using this devise, 1 USB device can be shared with 1 to 2 computers can share 1 printer, by this we can cut down office equipment spending and save lots of space', 'Switch works with any USB-enabled computer without drivers ,so you could freely switch between two computers when connection to a USB device by a single push bottum', 'LED indicator lights show which connected computer has control of the attached devices. WARRANTY: Backed by UGREEN 18 months warranty and 24 hours friendly customer service.']"
649,B01D0HXB8M,CroLED on Camera NLTT27 14 inch led ring light with stand Black,CroLED,4.3 out of 5 stars,179 ratings,"['Electronics', 'Camera & Photo', 'Flashes', 'Macro & Ringlight Flashes']","['Make sure this fits\nby entering your model number.', '☀【Do You Still Choose Old and Blurry Color Filter Ring Light? 】Ring light with adjustable color temperature knob is essential for any video maker, it can reduce the trouble to install or remove the color filter and get accurate color for photography or video. 3200K - 5600K Warm to Cool White Light suits all need in photography and video. With digital display, you can use an easier and more exact way for light adjustment of photograph in each time.', ""❄【Why 720 LED Bulb rather than 240/168 LED? 】It's ok to use less bulbs at first but soon you will unsatisfied. 720 LED Bulbs provides CRI 95+ natural light, larger lighting area and more lighting levels for adjustment.Stereoscopic, attractive photo can be achieved much more easier. Powerful 720 LED also saves your money of buying an extra diffusers. Soft light makes no harm to your eyes."", '☾【Why equipped with a LCD Digital Display? 】Lighting effect is a key factor in photography or video, every shot is different even just a small adjustment of brightness. So how do you keep lighting / color temperature as last time? CroLed Ring Light offers a digital display to tell you the accurate brightness or color temperature every adjustment, helping to achieve the suitable lighting effect and rebuild the lighting effect if needed. Whatever is your purpose of using ring light, Be Pro!', '★【USB Power Output & Phone Holder to Keep Live Streaming】Do you feel the phone battery runing out faster while doing live stream? CroLED 18inch ring light offers an USB power output that helps to solve the problem easily. Never worry about your phone will power off when recording video. The ring light also comes with a small camera hot shoe & phone holder for you to attach your phone or camera conveniently.', '❀【Multi-scenario】Includes a small hot shoe camera attachment with a 1/4 inch thread and phone holder, compatible with Most 55-75mm wide smartphone and DSLR cameras. Perfect for professional makeup artist, YouTube content creators, professional tattoo artist, video bloggers, Lasso/caffeine/face cast/Vero video shooting, hair stylists/salons/colourists, selfie lovers, Facebook Live, Instagram live, snap chat.']"
650,B01BGUX50E,"UK Travel Adapter Plug with USB by Ceptics, Dual USB with 2 Inputs - Perfect for Traveling to England, Hong Kong, UAE, Dubai (Type G)",Ceptics,4.4 out of 5 stars,687 ratings,"['Electronics', 'Accessories & Supplies', 'Batteries, Chargers & Accessories', 'Power Converters']","['Type G Plug adapter -compatible in most overseas countries such as UK, Hong Kong, Bahrain, Belize, Botswana, Brunei, Cyprus, Dominica, England, Ghana, Gibraltar, Grenada, Iraq, Ireland, Kenya, Macau, Malaysia, Nigeria, Northern Ireland, Oman, Qatar, saint Vincent, Saudi Arabia, Singapore, Sri Lanka, Uganda, the UAE, Yemen and more （Note: if you go to Europe, you may also need Type C European adapter, Please check before travel)', '4 in 1 inputs UK power adapter- Universal socket which accepts standard N American 2 or 3 prong flat pin Plug, max capacity up to 2500 watt (max 250 volt, 10 a); dual USB ports can charge up to 2.1a total; safe grounded 3 prong plug is ideal to charge electric product like cell phone, tablet, power bank ect; no need to carry extra adapter and power strip for your traveling, saving your suitcase space', 'Accepts plugs from all countries including USA, does not accept plugs from S. Africa, truely universal adapter', 'Note - This is not a converter, This UK adapters for travel is only compatible for 110V-240V wide voltage device, especially your hair dryer, straightener, electric toothbrush or razor must to support 110V-240V dual voltage, otherwise you may need a power voltage converter', ""Ungrounded round prong plug. Max capacity up to 2500 watt (max 250 volt, 10 a). high quality with lifetime manufacturer's warranty"", 'Lifetime limited warranty included']"
